company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,Post-IPO,United States,1900.0
Chime,SF Bay Area,Finance,156,0.12,2022-11-02,Series G,United States,2300.0
Chargebee,SF Bay Area,Finance,142,0.1,2022-11-02,Series H,United States,468.0
Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02,Series D,United States,607.0
Checkmarx,Tel Aviv,Security,100,0.1,2022-11-02,Series C,Israel,92.0
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188.0
Iron Ox,SF Bay Area,Food,50,0.5,2022-11-02,Series C,United States,103.0
Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02,Unknown,United States,
BitMEX,Non-U.S.,Crypto,,0.3,2022-11-02,Seed,Seychelles,0.0
Signicat,Trondheim,Security,,,2022-11-02,Acquired,Norway,8.0
Argo AI,SF Bay Area,Transportation,259,,2022-11-01,Unknown,United States,3600.0
Booking.com,Grand Rapids,Travel,226,,2022-11-01,Acquired,United States,
Oracle,SF Bay Area,Other,200,,2022-11-01,Post-IPO,United States,
Upstart,SF Bay Area,Finance,140,0.07,2022-11-01,Post-IPO,United States,144.0
Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,Series C,United States,148.0
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377.0
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477.0
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479.0
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,Series C,Canada,300.0
Drop,Toronto,Marketing,24,,2022-11-01,Series B,Canada,56.0
Tapps Games,Sao Paulo,Consumer,10,,2022-11-01,Unknown,Brazil,
Brightline,SF Bay Area,Healthcare,,0.2,2022-11-01,Series C,United States,212.0
Help Scout,Boston,Support,,,2022-11-01,Series B,United States,28.0
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,Series D,Sweden,568.0
Notarize,Boston,Legal,60,,2022-10-31,Series D,United States,213.0
EquityZen,New York City,Finance,30,0.27,2022-10-31,Series B,United States,11.0
Equitybee,SF Bay Area,Finance,25,0.2,2022-10-31,Series B,United States,85.0
Dukaan,Bengaluru,Retail,23,,2022-10-31,Series A,India,17.0
Doubtnut,Gurugram,Education,,0.3,2022-10-31,Series B,India,49.0
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,United States,108.0
Fifth Season,Pittsburgh,Food,100,1.0,2022-10-28,Series B,United States,35.0
Advata,Seattle,Healthcare,32,0.21,2022-10-28,,United States,
Springlane,Düsseldorf,Food,,0.35000000000000003,2022-10-28,Series C,Germany,11.0
RenoRun,Montreal,Construction,210,0.43,2022-10-27,Series B,Canada,163.0
Recharge,Los Angeles,Finance,84,0.17,2022-10-27,Series B,United States,277.0
Lattice,SF Bay Area,HR,13,,2022-10-27,Series F,United States,328.0
GoNuts,Mumbai,Media,,1.0,2022-10-27,Seed,India,
Spreetail,Austin,Retail,,,2022-10-27,,United States,
Seagate,SF Bay Area,Hardware,3000,0.08,2022-10-26,Post-IPO,United States,
MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26,Post-IPO,United States,114.0
Zillow,Seattle,Real Estate,300,0.05,2022-10-26,Post-IPO,United States,97.0
Cybereason,Boston,Security,200,0.17,2022-10-26,Series F,United States,750.0
Argo AI,Pittsburgh,Transportation,173,,2022-10-26,Unknown,United States,3600.0
GoFundMe,SF Bay Area,Finance,94,0.12,2022-10-26,Series A,United States,
Carbon,SF Bay Area,Hardware,,,2022-10-26,Series E,United States,683.0
Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,Series D,United States,553.0
Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,Series C,United States,142.0
Vee,Tel Aviv,HR,17,0.5,2022-10-25,Seed,Israel,15.0
Callisto Media,SF Bay Area,Media,,0.35000000000000003,2022-10-25,Series D,United States,
Convoy,Seattle,Logistics,,,2022-10-25,Series E,United States,1100.0
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,
Cerebral,SF Bay Area,Healthcare,400,0.2,2022-10-24,Series C,United States,462.0
Snyk,Boston,Security,198,0.14,2022-10-24,Series F,United States,849.0
McMakler,Berlin,Real Estate,100,,2022-10-24,Unknown,Germany,214.0
Unico,Sao Paulo,Other,50,0.04,2022-10-24,Series D,Brazil,336.0
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86.0
Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23,Unknown,Israel,36.0
Khoros,Austin,Sales,120,0.1,2022-10-21,Private Equity,United States,138.0
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,United States,
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30.0
Synapsica,New Delhi,Healthcare,30,0.3,2022-10-21,Series A,India,4.0
Volta,SF Bay Area,Transportation,,0.54,2022-10-21,Post-IPO,United States,575.0
Hotmart,Belo Horizonte,Marketing,227,0.12,2022-10-20,Series C,Brazil,127.0
Zeus Living,SF Bay Area,Real Estate,64,0.46,2022-10-20,Series C,United States,151.0
Loom,SF Bay Area,Product,23,0.11,2022-10-20,Series C,United States,203.0
Sales Boomerang,Baltimore,Sales,20,,2022-10-20,Private Equity,United States,5.0
Arrival,London,Transportation,,,2022-10-20,Post-IPO,United Kingdom,629.0
Roofstock,SF Bay Area,Real Estate,,0.2,2022-10-20,Series E,United States,365.0
Starry,Boston,Other,,0.5,2022-10-20,Post-IPO,United States,260.0
Gopuff,Philadelphia,Food,250,,2022-10-19,Series H,United States,3400.0
AtoB,SF Bay Area,Finance,32,0.3,2022-10-19,Series B,United States,177.0
InfoSum,London,Security,20,0.12,2022-10-19,Series B,United Kingdom,88.0
Clever Real Estate,St. Louis,Real Estate,,,2022-10-19,Series B,United States,13.0
Collibra,Brussels,Data,,,2022-10-19,Series G,Belgium,596.0
Side,SF Bay Area,Real Estate,,,2022-10-19,Unknown,United States,313.0
Faire,SF Bay Area,Retail,84,0.07,2022-10-18,Series G,United States,1700.0
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,United States,71.0
Ada Health,Berlin,Healthcare,50,,2022-10-17,Series B,Germany,189.0
Tiendanube,Buenos Aires,Marketing,50,0.05,2022-10-17,Unknown,Argentina,
Microsoft,Seattle,Other,,,2022-10-17,Post-IPO,United States,1.0
Nuri,Berlin,Crypto,,1.0,2022-10-17,Series B,Germany,42.0
Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,Unknown,United States,235.0
Huawei,Shenzen,Hardware,,,2022-10-16,Unknown,China,
Clear Capital,Reno,Real Estate,378,0.27,2022-10-14,Unknown,United States,
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122.0
Flux Systems,London,Finance,,1.0,2022-10-14,Unknown,United Kingdom,9.0
Qin1,Noida,Education,,1.0,2022-10-14,Seed,India,
Salesforce,SF Bay Area,Sales,90,,2022-10-13,Post-IPO,United States,65.0
Playdots,New York City,Consumer,65,1.0,2022-10-13,Acquired,United States,10.0
ExtraHop,Seattle,Security,,,2022-10-13,Series C,United States,61.0
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,Private Equity,India,5500.0
6sense,SF Bay Area,Sales,150,0.1,2022-10-12,Series E,United States,426.0
Sinch,Stockholm,Other,150,,2022-10-12,Post-IPO,Sweden,1500.0
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,Series A,India,17.0
Noom,New York City,Healthcare,500,0.1,2022-10-11,Series F,United States,657.0
MX,Lehi,Finance,200,,2022-10-11,Series C,United States,450.0
Brex,SF Bay Area,Finance,136,0.11,2022-10-11,Series D,United States,1500.0
Pacaso,SF Bay Area,Real Estate,100,0.3,2022-10-11,Series C,United States,217.0
Sketch,The Hague,Other,80,,2022-10-11,Series A,Netherlands,20.0
Udacity,SF Bay Area,Education,55,0.13,2022-10-11,Unknown,United States,235.0
Linkfire,Copenhagen,Marketing,35,0.35000000000000003,2022-10-11,Seed,Denmark,2.0
Emitwise,London,Energy,,,2022-10-11,Series A,United Kingdom,16.0
GSR,Hong Kong,Crypto,,,2022-10-11,Unknown,Hong Kong,
VanHack,Vancouver,HR,,,2022-10-11,Seed,United States,
HelloFresh,SF Bay Area,Food,611,,2022-10-10,Post-IPO,United States,367.0
Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10,Post-IPO,United States,1100.0
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10,Series D,United States,103.0
Redesign Health,New York City,Healthcare,67,0.2,2022-10-10,Series C,United States,315.0
Nyriad,Austin,Infrastructure,,0.33,2022-10-10,Unknown,United States,58.0
Collage.com,Detroit,Retail,,1.0,2022-10-09,Acquired,United States,
BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07,Post-IPO,United States,585.0
Rev.com,Austin,Data,85,,2022-10-07,Series D,United States,30.0
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156.0
Peloton,New York City,Fitness,500,0.12,2022-10-06,Post-IPO,United States,1900.0
Landing,Birmingham,Real Estate,110,,2022-10-06,Series C,United States,347.0
Turnitin,SF Bay Area,Education,51,0.05,2022-10-06,Acquired,United States,
Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06,Series H,United States,1900.0
Atome,Singapore,Finance,,,2022-10-06,Unknown,Singapore,645.0
First AML,Auckland,Finance,,,2022-10-06,Series B,New Zealand,29.0
Foresight Insurance,SF Bay Area,Finance,,0.4,2022-10-06,Series B,United States,58.0
Spotify,Stockholm,Media,,,2022-10-06,Post-IPO,Sweden,2100.0
Built In,Chicago,Recruiting,50,0.25,2022-10-05,Series C,United States,29.0
TwinStrand,Seattle,Healthcare,,0.5,2022-10-05,Series B,United States,73.0
8x8,SF Bay Area,Support,200,0.09,2022-10-04,Post-IPO,United States,253.0
Homie,Salt Lake City,Real Estate,40,0.13,2022-10-04,Series B,United States,35.0
Fivetran,SF Bay Area,Data,,0.05,2022-10-04,Series D,United States,
Xendit,Jakarta,Finance,,0.05,2022-10-04,Series D,Indonesia,534.0
Zoomo,Sydney,Transportation,,0.16,2022-10-04,Series B,Australia,105.0
ActiveCampaign,Chicago,Marketing,,0.15,2022-10-03,Series C,United States,360.0
Tempo,SF Bay Area,Fitness,,,2022-10-03,Series C,United States,298.0
WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,
Spin,SF Bay Area,Transportation,78,0.1,2022-09-30,Acquired,United States,8.0
Carsome,Kuala Lumpur,Transportation,,0.1,2022-09-30,Series E,Malaysia,607.0
Pastel,SF Bay Area,Food,,1.0,2022-09-30,Unknown,United States,
Truepill,SF Bay Area,Healthcare,,,2022-09-30,Series D,United States,255.0
Westwing,Munich,Retail,125,,2022-09-29,Post-IPO,Germany,237.0
Mux,SF Bay Area,Infrastructure,40,0.2,2022-09-29,Series D,United States,173.0
Solarisbank,Berlin,Finance,,0.1,2022-09-29,Unknown,Germany,385.0
Zenjob,Berlin,HR,,,2022-09-29,Series D,Germany,107.0
DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,Post-IPO,United States,536.0
Front,SF Bay Area,Support,,,2022-09-28,Series D,United States,203.0
Volta,SF Bay Area,Transportation,,0.1,2022-09-28,Post-IPO,United States,575.0
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,Series B,United States,180.0
Graphcore,Bristol,Data,,,2022-09-27,Unknown,United Kingdom,692.0
Instacart,SF Bay Area,Food,,,2022-09-24,Unknown,United States,2900.0
Konfio,Mexico City,Finance,180,,2022-09-23,Series E,United States,706.0
Moss,Berlin,Finance,70,0.15,2022-09-23,Series B,Germany,150.0
Foxtrot,Chicago,Food,26,0.035,2022-09-23,Series C,United States,166.0
Truiloo,Vancouver,Security,24,0.05,2022-09-23,Series D,Canada,474.0
Pesto,SF Bay Area,Other,,1.0,2022-09-23,Seed,United States,6.0
NYDIG,New York City,Crypto,110,0.33,2022-09-22,Private Equity,United States,1400.0
Klarna,Stockholm,Finance,100,,2022-09-22,Unknown,Sweden,3700.0
Made.com,London,Retail,,0.35000000000000003,2022-09-22,Series D,United Kingdom,136.0
Kitty Hawk,SF Bay Area,Aerospace,100,1.0,2022-09-21,Unknown,United States,1.0
Candidate Labs,SF Bay Area,HR,,,2022-09-21,Seed,United States,5.0
Compass,New York City,Real Estate,271,,2022-09-20,Post-IPO,United States,1600.0
Curative,Los Angeles,Healthcare,109,,2022-09-20,Seed,United States,8.0
Ada,Toronto,Support,78,0.16,2022-09-20,Series C,Canada,190.0
99,Sao Paulo,Transportation,75,0.02,2022-09-20,Acquired,Brazil,244.0
Ouster,SF Bay Area,Transportation,,0.1,2022-09-20,Post-IPO,United States,282.0
Zappos,Las Vegas,Retail,,0.04,2022-09-20,Acquired,United States,62.0
Ola,Bengaluru,Transportation,200,,2022-09-19,Series J,India,5000.0
Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19,Series B,United States,75.0
VideoAmp,Los Angeles,Marketing,,0.02,2022-09-19,Series F,United States,456.0
Shopee,Jakarta,Food,,,2022-09-18,Unknown,Indonesia,
Clear,Bengaluru,Finance,190,0.2,2022-09-16,Series C,India,140.0
TrueLayer,London,Finance,40,0.1,2022-09-16,Series E,United States,271.0
LivePerson,New York City,Support,193,0.11,2022-09-15,Post-IPO,United States,42.0
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126.0
WorkRamp,SF Bay Area,HR,35,0.2,2022-09-15,Series C,United States,67.0
DayTwo,SF Bay Area,Healthcare,,,2022-09-15,Series B,United States,90.0
NextRoll,SF Bay Area,Marketing,,0.07,2022-09-15,Unknown,United States,108.0
Twilio,SF Bay Area,Other,800,0.11,2022-09-14,Post-IPO,United States,614.0
Pitch,Berlin,Marketing,59,0.3,2022-09-14,Series B,Germany,137.0
Infarm,Berlin,Other,50,0.05,2022-09-14,Series D,Germany,604.0
Netflix,SF Bay Area,Media,30,,2022-09-14,Post-IPO,United States,121900.0
Bitrise,Budapest,Infrastructure,,0.14,2022-09-14,Series C,Hungary,83.0
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,United States,445.0
Checkout.com,London,Finance,100,0.05,2022-09-13,Series D,United Kingdom,1800.0
Taboola,New York City,Marketing,100,0.06,2022-09-13,Post-IPO,United States,445.0
Patreon,SF Bay Area,Media,80,0.17,2022-09-13,Series F,United States,413.0
FullStory,Atlanta,Marketing,,0.12,2022-09-13,Unknown,United States,197.0
Propzy,Ho Chi Minh City,Real Estate,,1.0,2022-09-13,Series A,Vietnam,33.0
Quicko,Sao Paulo,Transportation,60,,2022-09-12,Acquired,Brazil,28.0
Mode Analytics,SF Bay Area,Data,25,,2022-09-12,Series D,United States,81.0
Compete,Tel Aviv,HR,11,0.28,2022-09-12,Series A,Israel,17.0
Karbon,SF Bay Area,Other,,0.23,2022-09-12,Series B,United States,91.0
Rent the Runway,New York City,Retail,,0.24,2022-09-12,Post-IPO,United States,526.0
Sama,SF Bay Area,Data,,,2022-09-12,Series B,United States,84.0
SkipTheDishes,Winnipeg,Food,350,,2022-09-09,Acquired,Canada,6.0
Brighte,Sydney,Energy,58,,2022-09-09,Series C,Australia,145.0
Patreon,SF Bay Area,Media,5,,2022-09-09,Series F,United States,413.0
Amber Group,Hong Kong,Crypto,,0.1,2022-09-09,Series B,Hong Kong,328.0
Capiter,Cairo,Finance,,,2022-09-09,Series A,Egypt,33.0
CommonBond,New York City,Finance,,1.0,2022-09-09,Series D,United States,125.0
DreamBox Learning,Seattle,Education,,,2022-09-09,Acquired,United States,175.0
Flowhub,Denver,Retail,,0.15,2022-09-09,Unknown,United States,45.0
Lido Learning,Mumbai,Education,,1.0,2022-09-09,Series C,India,20.0
GoStudent,Vienna,Education,200,,2022-09-08,Series D,Austria,686.0
Pomelo Fashion,Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120.0
Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,Series C,United States,120.0
BigBear.ai,Baltimore,Data,,0.07,2022-09-08,Post-IPO,United States,200.0
Realtor.com,SF Bay Area,Real Estate,,,2022-09-08,Acquired,United States,
Simple Feast,Copenhagen,Food,150,1.0,2022-09-07,Unknown,Denmark,173.0
Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore,749.0
Uber,Vilnius,Transportation,60,,2022-09-07,Post-IPO,Lithuania,24700.0
Rupeek,Bengaluru,Finance,50,,2022-09-07,Unknown,India,172.0
Intercom,SF Bay Area,Support,49,0.05,2022-09-07,Series D,United States,240.0
Pendo,Raleigh,Product,45,0.05,2022-09-07,Series F,United States,469.0
Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07,Series H,United States,143.0
Firebolt,Tel Aviv,Data,,,2022-09-07,Series C,Israel,264.0
Medly,New York City,Healthcare,,0.5,2022-09-07,Series C,United States,100.0
Xsight Labs,Tel Aviv,Other,,,2022-09-07,Series D,Israel,100.0
Brave Care,Portland,Healthcare,40,0.33,2022-09-06,Series B,United States,42.0
Lawgeex,Tel Aviv,Legal,30,0.33,2022-09-06,Series C,Israel,41.0
Juniper Square,SF Bay Area,Real Estate,,0.14,2022-09-06,Series C,United States,108.0
Medium,SF Bay Area,Media,,0.25,2022-09-06,Unknown,United States,163.0
Kuda,Lagos,Finance,23,0.05,2022-09-02,Series B,Nigeria,91.0
Alerzo,Ibadan,Retail,,,2022-09-02,Series B,Nigeria,16.0
Sea,Singapore,Consumer,,,2022-09-02,Post-IPO,Singapore,8600.0
2TM,Sao Paulo,Crypto,100,0.15,2022-09-01,Unknown,Brazil,250.0
Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01,Series E,United States,379.0
Shopify,Ottawa,Retail,70,,2022-09-01,Post-IPO,Canada,122.0
Urban Sports Club,Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95.0
Hedvig,Stockholm,Finance,12,,2022-09-01,Series B,Sweden,67.0
Snap,Los Angeles,Consumer,1280,0.2,2022-08-31,Post-IPO,United States,4900.0
GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,Post-IPO,United States,910.0
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188.0
Hippo Insurance,SF Bay Area,Finance,70,0.1,2022-08-31,Post-IPO,United States,1300.0
Clari,SF Bay Area,Sales,45,,2022-08-31,Series F,United States,496.0
Koo,Bengaluru,Consumer,40,,2022-08-31,Series B,India,44.0
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,United States,173.0
Apartment List,SF Bay Area,Real Estate,29,0.1,2022-08-31,Series D,United States,169.0
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,
Snagajob,Richmond,HR,,,2022-08-31,Unknown,United States,221.0
The Wing,New York City,Real Estate,,1.0,2022-08-31,Series C,United States,117.0
Viamo,Accra,Other,,,2022-08-31,Unknown,Ghana,
Electric,New York City,Other,81,,2022-08-30,Series D,United States,212.0
Immersive Labs,Bristol,Security,38,0.1,2022-08-30,Series C,United Kingdom,123.0
Nate,New York City,Retail,30,,2022-08-30,Series A,United States,47.0
Meesho,Bengaluru,Retail,300,,2022-08-29,Series F,India,1100.0
54gene,Washington D.C.,Healthcare,95,0.3,2022-08-29,Series B,United States,44.0
Fungible,SF Bay Area,Crypto,,,2022-08-29,Series C,United States,310.0
Skillz,SF Bay Area,Consumer,,,2022-08-29,Post-IPO,United States,287.0
Otonomo,Tel Aviv,Transportation,,,2022-08-28,Post-IPO,Israel,231.0
Zymergen,SF Bay Area,Other,80,,2022-08-26,Acquired,United States,974.0
Okta,SF Bay Area,Security,24,,2022-08-26,Post-IPO,United States,1200.0
Argyle,New York City,Finance,20,0.07,2022-08-26,Series B,United States,78.0
Better.com,New York City,Real Estate,,,2022-08-26,Unknown,United States,905.0
FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,United States,280.0
Loja Integrada,Sao Paulo,Retail,25,0.1,2022-08-25,Acquired,Brazil,
Impact.com,Los Angeles,Marketing,,0.1,2022-08-25,Private Equity,United States,361.0
ShipBob,Chicago,Logistics,,0.07,2022-08-25,Series E,United States,330.0
Reali,SF Bay Area,Real Estate,140,1.0,2022-08-24,Series B,United States,117.0
Loop,Washington D.C.,Finance,15,0.2,2022-08-24,Series A,United States,24.0
Pix,SF Bay Area,Food,,,2022-08-24,Unknown,United States,
Tier Mobility,Berlin,Transportation,180,0.16,2022-08-23,Series D,Germany,646.0
Packable,New York City,Retail,138,0.2,2022-08-23,Unknown,United States,472.0
Q4,Toronto,Other,50,0.08,2022-08-23,Series C,Canada,91.0
Skedulo,SF Bay Area,HR,31,0.08,2022-08-23,Series C,United States,114.0
Plato,SF Bay Area,HR,29,0.5,2022-08-23,Seed,United States,3.0
DataRobot,Boston,Data,,0.26,2022-08-23,Series G,United States,1000.0
Kogan,Melbourne,Retail,,,2022-08-23,Post-IPO,Australia,
Skillshare,New York City,Education,,,2022-08-23,Unknown,United States,136.0
Mr. Yum,Melbourne,Food,,0.17,2022-08-22,Series A,United States,73.0
ShopX,Bengaluru,Retail,,1.0,2022-08-22,Unknown,India,56.0
NSO,Tel Aviv,Security,100,0.14,2022-08-21,Seed,Israel,1.0
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,United States,21.0
Amperity,Seattle,Marketing,13,0.03,2022-08-20,Series D,United States,187.0
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,United States,1700.0
Stripe,SF Bay Area,Finance,50,,2022-08-19,Series H,United States,2300.0
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,
New Relic,SF Bay Area,Infrastructure,110,0.05,2022-08-18,Post-IPO,United States,214.0
Wheel,Austin,Healthcare,35,0.17,2022-08-18,Series C,United States,215.0
Petal,New York City,Finance,,,2022-08-18,Series D,United States,704.0
Thirty Madison,New York City,Healthcare,,0.1,2022-08-18,Series C,United States,209.0
Vendasta,Saskatoon,Marketing,,0.05,2022-08-18,Series D,Canada,178.0
Malwarebytes,SF Bay Area,Security,125,0.14,2022-08-17,Series B,United States,80.0
Fluke,Sao Paulo,Other,83,0.8200000000000001,2022-08-17,Seed,Brazil,
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,
Tempo Automation,SF Bay Area,Other,54,,2022-08-17,Series C,United States,74.0
Genesis,New York City,Crypto,52,0.2,2022-08-17,Series A,United States,
Warren,Porto Alegre,Finance,50,,2022-08-17,Series C,Brazil,104.0
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,Series D,Canada,293.0
Pliops,Tel Aviv,Data,12,0.09,2022-08-16,Series D,Israel,205.0
Woven,Indianapolis,HR,5,0.15,2022-08-16,Series A,United States,11.0
Crypto.com,Singapore,Crypto,,,2022-08-16,Unknown,Singapore,156.0
Edmodo,SF Bay Area,Education,,1.0,2022-08-16,Acquired,United States,77.0
Snapdocs,SF Bay Area,Real Estate,,0.1,2022-08-16,Series D,United States,253.0
Updater,New York City,Other,,,2022-08-16,Unknown,United States,467.0
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,United States,791.0
